timestamp,display_id,label,direction,is_transition
2026-08-24 15:34:01.348,bicycle_ID_240,bicycle,Potsdam->Berlin,True
2026-08-24 15:34:02.014,motorcycle_ID_205,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:34:04.446,motorcycle_ID_206,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:34:05.016,bicycle_ID_241,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:34:05.618,car_ID_245,car,Potsdam->Berlin,True
2026-08-24 15:34:05.950,motorcycle_ID_207,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:34:07.049,motorcycle_ID_208,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:34:10.284,bicycle_ID_242,bicycle,Potsdam->Berlin,True
2026-08-24 15:34:10.815,person_ID_326,person,Potsdam->Berlin,True
2026-08-24 15:34:23.017,car_ID_246,car,Potsdam->Berlin,True
2026-08-24 15:34:34.915,car_ID_247,car,Potsdam->Berlin,True
2026-08-24 15:34:41.684,car_ID_248,car,Potsdam->Berlin,True
2026-08-24 15:34:46.351,bicycle_ID_243,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:34:46.783,bicycle_ID_244,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:34:47.783,person_ID_327,person,Potsdam (kein Wechsel),False
2026-08-24 15:34:49.854,car_ID_249,car,Potsdam->Berlin,True
2026-08-24 15:34:53.752,person_ID_328,person,Potsdam->Berlin,True
2026-08-24 15:35:07.122,person_ID_329,person,Potsdam (kein Wechsel),False
2026-08-24 15:35:16.451,motorcycle_ID_209,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:16.916,bicycle_ID_245,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:17.221,person_ID_331,person,Potsdam (kein Wechsel),False
2026-08-24 15:35:17.718,person_ID_330,person,Potsdam->Berlin,True
2026-08-24 15:35:18.355,person_ID_332,person,Potsdam->Berlin,True
2026-08-24 15:35:19.355,motorcycle_ID_210,motorcycle,Potsdam->Berlin,True
2026-08-24 15:35:19.887,car_ID_250,car,Potsdam->Berlin,True
2026-08-24 15:35:20.084,person_ID_334,person,Berlin (kein Wechsel),False
2026-08-24 15:35:24.086,person_ID_333,person,Berlin (kein Wechsel),False
2026-08-24 15:35:25.017,car_ID_251,car,Potsdam->Berlin,True
2026-08-24 15:35:28.220,bicycle_ID_246,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:29.153,person_ID_335,person,Potsdam (kein Wechsel),False
2026-08-24 15:35:29.153,motorcycle_ID_211,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:29.852,bicycle_ID_247,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:30.486,bicycle_ID_248,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:31.155,person_ID_336,person,Potsdam (kein Wechsel),False
2026-08-24 15:35:31.255,bicycle_ID_249,bicycle,Potsdam->Berlin,True
2026-08-24 15:35:31.356,motorcycle_ID_212,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:35:31.723,motorcycle_ID_213,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:35:31.788,motorcycle_ID_215,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:35:32.118,motorcycle_ID_214,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:35:32.586,person_ID_337,person,Berlin (kein Wechsel),False
2026-08-24 15:35:32.686,bicycle_ID_251,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:35:32.818,person_ID_339,person,Potsdam (kein Wechsel),False
2026-08-24 15:35:33.155,bicycle_ID_250,bicycle,Berlin->Potsdam,True
2026-08-24 15:35:33.553,person_ID_338,person,Berlin (kein Wechsel),False
2026-08-24 15:35:50.157,car_ID_252,car,Berlin->Potsdam,True
2026-08-24 15:36:03.354,car_ID_254,car,Berlin (kein Wechsel),False
2026-08-24 15:36:03.987,bus_ID_34,bus,Berlin (kein Wechsel),False
2026-08-24 15:36:04.153,car_ID_253,car,Potsdam->Berlin,True
2026-08-24 15:36:43.087,car_ID_255,car,Potsdam->Berlin,True
2026-08-24 15:36:56.621,car_ID_256,car,Berlin->Potsdam,True
2026-08-24 15:37:14.427,car_ID_257,car,Potsdam (kein Wechsel),False
2026-08-24 15:37:14.527,car_ID_258,car,Potsdam (kein Wechsel),False
2026-08-24 15:37:14.858,truck_ID_41,truck,Potsdam->Berlin,True
2026-08-24 15:37:15.990,truck_ID_42,truck,Potsdam->Berlin,True
2026-08-24 15:37:16.190,bus_ID_35,bus,Berlin (kein Wechsel),False
2026-08-24 15:37:16.228,bus_ID_36,bus,Berlin (kein Wechsel),False
2026-08-24 15:37:21.992,car_ID_259,car,Berlin->Potsdam,True
2026-08-24 15:37:28.425,bicycle_ID_252,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:37:28.727,motorcycle_ID_216,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:37:29.961,person_ID_340,person,Potsdam (kein Wechsel),False
2026-08-24 15:37:31.427,bicycle_ID_253,bicycle,Potsdam->Berlin,True
2026-08-24 15:37:32.428,bicycle_ID_254,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:37:32.892,person_ID_341,person,Potsdam->Berlin,True
2026-08-24 15:37:47.832,car_ID_260,car,Potsdam->Berlin,True
2026-08-24 15:37:52.029,motorcycle_ID_217,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:37:52.730,motorcycle_ID_219,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:37:53.693,motorcycle_ID_220,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:37:54.261,motorcycle_ID_222,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:37:54.327,bicycle_ID_258,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:37:54.396,motorcycle_ID_223,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:37:54.461,motorcycle_ID_221,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:37:54.593,person_ID_342,person,Potsdam (kein Wechsel),False
2026-08-24 15:37:54.929,bicycle_ID_255,bicycle,Potsdam->Berlin,True
2026-08-24 15:37:55.063,bicycle_ID_257,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:37:55.161,motorcycle_ID_218,motorcycle,Potsdam->Berlin,True
2026-08-24 15:37:56.094,bicycle_ID_259,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:37:56.261,person_ID_343,person,Berlin->Potsdam,True
2026-08-24 15:37:56.329,motorcycle_ID_224,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:37:56.695,person_ID_345,person,Berlin (kein Wechsel),False
2026-08-24 15:37:56.728,bicycle_ID_256,bicycle,Berlin->Potsdam,True
2026-08-24 15:37:56.829,person_ID_344,person,Berlin (kein Wechsel),False
2026-08-24 15:38:00.192,car_ID_261,car,Berlin->Potsdam,True
2026-08-24 15:38:00.392,bicycle_ID_260,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:38:02.526,bicycle_ID_261,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:38:02.894,bicycle_ID_262,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:38:09.064,car_ID_262,car,Berlin->Potsdam,True
2026-08-24 15:38:13.861,motorcycle_ID_225,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:38:14.363,motorcycle_ID_226,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:38:14.699,bicycle_ID_264,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:38:14.730,motorcycle_ID_227,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:38:15.361,person_ID_346,person,Berlin (kein Wechsel),False
2026-08-24 15:38:15.630,motorcycle_ID_228,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:38:15.829,person_ID_347,person,Potsdam (kein Wechsel),False
2026-08-24 15:38:15.860,motorcycle_ID_229,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:38:15.899,bicycle_ID_265,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:38:16.265,bicycle_ID_263,bicycle,Berlin->Potsdam,True
2026-08-24 15:38:20.631,motorcycle_ID_230,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:38:20.760,person_ID_349,person,Potsdam (kein Wechsel),False
2026-08-24 15:38:22.498,person_ID_350,person,Berlin->Potsdam,True
2026-08-24 15:38:22.560,bicycle_ID_266,bicycle,Berlin->Potsdam,True
2026-08-24 15:38:22.598,person_ID_348,person,Potsdam->Berlin,True
2026-08-24 15:38:23.667,person_ID_351,person,Berlin (kein Wechsel),False
2026-08-24 15:38:27.063,person_ID_352,person,Berlin->Potsdam,True
2026-08-24 15:38:27.099,bicycle_ID_267,bicycle,Berlin->Potsdam,True
2026-08-24 15:38:33.430,car_ID_263,car,Berlin->Potsdam,True
2026-08-24 15:38:50.931,car_ID_265,car,Potsdam (kein Wechsel),False
2026-08-24 15:38:51.064,car_ID_266,car,Potsdam (kein Wechsel),False
2026-08-24 15:38:51.862,truck_ID_43,truck,Potsdam->Berlin,True
2026-08-24 15:38:51.968,truck_ID_44,truck,Berlin (kein Wechsel),False
2026-08-24 15:38:52.400,car_ID_264,car,Potsdam->Berlin,True
2026-08-24 15:38:59.698,car_ID_267,car,Berlin->Potsdam,True
2026-08-24 15:39:07.464,person_ID_353,person,Berlin (kein Wechsel),False
2026-08-24 15:39:09.334,person_ID_354,person,Berlin (kein Wechsel),False
2026-08-24 15:39:15.333,person_ID_355,person,Berlin (kein Wechsel),False
2026-08-24 15:39:26.303,car_ID_268,car,Berlin->Potsdam,True
2026-08-24 15:39:26.563,motorcycle_ID_231,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:39:27.102,person_ID_356,person,Berlin->Potsdam,True
2026-08-24 15:39:28.435,person_ID_359,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:28.602,motorcycle_ID_232,motorcycle,Berlin->Potsdam,True
2026-08-24 15:39:29.135,bicycle_ID_268,bicycle,Berlin->Potsdam,True
2026-08-24 15:39:29.135,person_ID_357,person,Berlin->Potsdam,True
2026-08-24 15:39:29.303,person_ID_358,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:30.101,person_ID_360,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:30.800,car_ID_269,car,Berlin->Potsdam,True
2026-08-24 15:39:34.300,person_ID_362,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:34.465,bicycle_ID_269,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:39:35.235,car_ID_270,car,Potsdam->Berlin,True
2026-08-24 15:39:36.101,person_ID_361,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:36.834,person_ID_364,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:38.664,person_ID_365,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:39.902,person_ID_363,person,Potsdam (kein Wechsel),False
2026-08-24 15:39:41.971,bicycle_ID_270,bicycle,Berlin->Potsdam,True
2026-08-24 15:39:41.971,person_ID_366,person,Berlin->Potsdam,True
2026-08-24 15:40:18.871,car_ID_272,car,Berlin (kein Wechsel),False
2026-08-24 15:40:20.104,car_ID_271,car,Potsdam->Berlin,True
2026-08-24 15:40:22.870,car_ID_273,car,Berlin->Potsdam,True
2026-08-24 15:40:23.672,motorcycle_ID_234,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:40:23.740,bicycle_ID_272,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:40:23.871,car_ID_274,car,Potsdam (kein Wechsel),False
2026-08-24 15:40:24.603,motorcycle_ID_233,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:40:24.871,person_ID_367,person,Potsdam (kein Wechsel),False
2026-08-24 15:40:25.534,bicycle_ID_271,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:40:28.737,bicycle_ID_273,bicycle,Potsdam->Berlin,True
2026-08-24 15:40:29.271,person_ID_368,person,Potsdam->Berlin,True
2026-08-24 15:40:29.503,motorcycle_ID_235,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:40:29.572,person_ID_369,person,Berlin (kein Wechsel),False
2026-08-24 15:40:42.439,person_ID_370,person,Berlin->Potsdam,True
2026-08-24 15:40:42.876,person_ID_371,person,Potsdam (kein Wechsel),False
2026-08-24 15:40:43.006,motorcycle_ID_236,motorcycle,Berlin->Potsdam,True
2026-08-24 15:40:43.074,person_ID_372,person,Potsdam (kein Wechsel),False
2026-08-24 15:40:43.105,motorcycle_ID_237,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:40:45.336,car_ID_275,car,Berlin->Potsdam,True
2026-08-24 15:41:08.306,motorcycle_ID_238,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:08.707,bicycle_ID_274,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:08.941,motorcycle_ID_239,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:08.973,person_ID_373,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:09.774,bicycle_ID_275,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:09.808,person_ID_374,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:12.507,bicycle_ID_276,bicycle,Potsdam->Berlin,True
2026-08-24 15:41:12.941,person_ID_375,person,Potsdam->Berlin,True
2026-08-24 15:41:12.974,motorcycle_ID_240,motorcycle,Potsdam->Berlin,True
2026-08-24 15:41:19.107,motorcycle_ID_241,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:41:20.741,bicycle_ID_279,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:20.775,person_ID_376,person,Berlin->Potsdam,True
2026-08-24 15:41:20.776,motorcycle_ID_243,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:20.839,bicycle_ID_277,bicycle,Berlin->Potsdam,True
2026-08-24 15:41:21.109,person_ID_377,person,Berlin (kein Wechsel),False
2026-08-24 15:41:21.408,motorcycle_ID_244,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:21.508,motorcycle_ID_242,motorcycle,Berlin->Potsdam,True
2026-08-24 15:41:21.607,bicycle_ID_278,bicycle,Berlin->Potsdam,True
2026-08-24 15:41:21.938,person_ID_379,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:21.975,person_ID_378,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:23.375,person_ID_380,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:23.542,bicycle_ID_280,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:23.607,motorcycle_ID_245,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:24.275,person_ID_381,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:26.538,bicycle_ID_281,bicycle,Potsdam->Berlin,True
2026-08-24 15:41:26.641,person_ID_382,person,Berlin (kein Wechsel),False
2026-08-24 15:41:32.507,car_ID_276,car,Potsdam->Berlin,True
2026-08-24 15:41:34.376,car_ID_277,car,Potsdam->Berlin,True
2026-08-24 15:41:36.805,car_ID_278,car,Potsdam->Berlin,True
2026-08-24 15:41:41.076,bicycle_ID_282,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:41:42.411,motorcycle_ID_246,motorcycle,Berlin->Potsdam,True
2026-08-24 15:41:42.709,person_ID_383,person,Berlin->Potsdam,True
2026-08-24 15:41:42.944,person_ID_384,person,Berlin (kein Wechsel),False
2026-08-24 15:41:43.008,motorcycle_ID_248,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:41:43.043,motorcycle_ID_247,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:41:43.208,bicycle_ID_283,bicycle,Berlin->Potsdam,True
2026-08-24 15:41:44.344,person_ID_385,person,Berlin (kein Wechsel),False
2026-08-24 15:41:44.743,person_ID_386,person,Potsdam (kein Wechsel),False
2026-08-24 15:41:44.876,bicycle_ID_284,bicycle,Berlin->Potsdam,True
2026-08-24 15:41:54.707,bicycle_ID_285,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:41:55.246,motorcycle_ID_250,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:41:55.408,bicycle_ID_287,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:41:55.408,motorcycle_ID_249,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:41:55.878,bicycle_ID_288,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:41:56.506,bicycle_ID_286,bicycle,Berlin->Potsdam,True
2026-08-24 15:41:56.506,person_ID_387,person,Berlin->Potsdam,True
2026-08-24 15:41:59.911,motorcycle_ID_251,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:42:00.246,motorcycle_ID_253,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:42:00.278,motorcycle_ID_252,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:42:01.446,bicycle_ID_289,bicycle,Berlin->Potsdam,True
2026-08-24 15:42:01.512,person_ID_388,person,Berlin->Potsdam,True
2026-08-24 15:42:02.011,bicycle_ID_290,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:04.613,car_ID_279,car,Berlin->Potsdam,True
2026-08-24 15:42:14.745,bicycle_ID_291,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:15.778,person_ID_389,person,Potsdam (kein Wechsel),False
2026-08-24 15:42:15.981,motorcycle_ID_254,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:16.047,bicycle_ID_292,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:16.777,person_ID_390,person,Potsdam (kein Wechsel),False
2026-08-24 15:42:17.444,bicycle_ID_293,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:19.178,person_ID_391,person,Berlin (kein Wechsel),False
2026-08-24 15:42:26.548,motorcycle_ID_255,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:42:27.247,person_ID_392,person,Berlin (kein Wechsel),False
2026-08-24 15:42:27.647,motorcycle_ID_256,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:27.847,person_ID_393,person,Potsdam (kein Wechsel),False
2026-08-24 15:42:28.179,motorcycle_ID_257,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:42:28.309,bicycle_ID_294,bicycle,Berlin->Potsdam,True
2026-08-24 15:42:35.748,car_ID_281,car,Potsdam (kein Wechsel),False
2026-08-24 15:42:36.509,truck_ID_46,truck,Potsdam->Berlin,True
2026-08-24 15:42:36.548,car_ID_280,car,Potsdam->Berlin,True
2026-08-24 15:42:36.881,truck_ID_45,truck,Potsdam->Berlin,True
2026-08-24 15:42:37.081,bus_ID_37,bus,Berlin (kein Wechsel),False
2026-08-24 15:42:37.146,bus_ID_38,bus,Berlin (kein Wechsel),False
2026-08-24 15:42:37.279,car_ID_282,car,Berlin (kein Wechsel),False
2026-08-24 15:43:01.781,motorcycle_ID_258,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:02.282,motorcycle_ID_259,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:02.648,bicycle_ID_295,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:03.681,bicycle_ID_296,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:03.682,motorcycle_ID_260,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:43:03.748,bicycle_ID_298,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:04.148,person_ID_396,person,Berlin (kein Wechsel),False
2026-08-24 15:43:04.181,person_ID_394,person,Potsdam (kein Wechsel),False
2026-08-24 15:43:04.180,motorcycle_ID_261,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:43:04.481,motorcycle_ID_262,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:04.781,person_ID_395,person,Berlin->Potsdam,True
2026-08-24 15:43:04.912,motorcycle_ID_263,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:05.347,bicycle_ID_297,bicycle,Berlin->Potsdam,True
2026-08-24 15:43:05.447,bicycle_ID_299,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:06.181,person_ID_397,person,Potsdam->Berlin,True
2026-08-24 15:43:07.981,person_ID_398,person,Berlin (kein Wechsel),False
2026-08-24 15:43:17.880,motorcycle_ID_264,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:19.818,motorcycle_ID_265,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:21.514,bicycle_ID_301,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:21.617,bicycle_ID_300,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:21.782,motorcycle_ID_266,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:21.981,person_ID_399,person,Potsdam (kein Wechsel),False
2026-08-24 15:43:24.417,car_ID_283,car,Potsdam->Berlin,True
2026-08-24 15:43:27.218,motorcycle_ID_267,motorcycle,Potsdam->Berlin,True
2026-08-24 15:43:36.119,bicycle_ID_302,bicycle,Berlin->Potsdam,True
2026-08-24 15:43:36.586,person_ID_401,person,Berlin->Potsdam,True
2026-08-24 15:43:41.518,person_ID_400,person,Potsdam->Berlin,True
2026-08-24 15:43:42.449,car_ID_284,car,Berlin->Potsdam,True
2026-08-24 15:43:47.050,car_ID_285,car,Potsdam->Berlin,True
2026-08-24 15:43:55.882,motorcycle_ID_268,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:55.920,bicycle_ID_303,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:56.951,person_ID_402,person,Potsdam (kein Wechsel),False
2026-08-24 15:43:58.019,person_ID_403,person,Potsdam (kein Wechsel),False
2026-08-24 15:43:58.252,car_ID_286,car,Berlin->Potsdam,True
2026-08-24 15:43:58.753,bicycle_ID_305,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:58.921,motorcycle_ID_270,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:58.953,bicycle_ID_304,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:43:59.021,person_ID_404,person,Potsdam (kein Wechsel),False
2026-08-24 15:43:59.152,motorcycle_ID_269,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:44:00.389,person_ID_405,person,Berlin (kein Wechsel),False
2026-08-24 15:44:00.985,motorcycle_ID_271,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:44:01.451,car_ID_287,car,Berlin->Potsdam,True
2026-08-24 15:44:01.618,person_ID_406,person,Berlin (kein Wechsel),False
2026-08-24 15:44:05.289,car_ID_288,car,Berlin->Potsdam,True
2026-08-24 15:44:22.521,bus_ID_39,bus,Berlin (kein Wechsel),False
2026-08-24 15:44:22.823,car_ID_290,car,Berlin (kein Wechsel),False
2026-08-24 15:44:23.453,car_ID_289,car,Potsdam->Berlin,True
2026-08-24 15:44:24.919,motorcycle_ID_272,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:44:25.352,bicycle_ID_307,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:44:25.722,person_ID_407,person,Berlin (kein Wechsel),False
2026-08-24 15:44:25.921,person_ID_408,person,Potsdam (kein Wechsel),False
2026-08-24 15:44:26.158,bicycle_ID_306,bicycle,Berlin->Potsdam,True
2026-08-24 15:44:26.619,car_ID_291,car,Potsdam->Berlin,True
2026-08-24 15:44:35.684,car_ID_292,car,Potsdam->Berlin,True
2026-08-24 15:44:39.522,bicycle_ID_308,bicycle,Berlin->Potsdam,True
2026-08-24 15:44:40.029,motorcycle_ID_273,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:44:40.059,bicycle_ID_309,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:44:40.059,person_ID_409,person,Berlin->Potsdam,True
2026-08-24 15:44:40.622,bicycle_ID_311,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:44:42.421,bicycle_ID_310,bicycle,Berlin->Potsdam,True
2026-08-24 15:44:42.519,person_ID_410,person,Berlin->Potsdam,True
2026-08-24 15:44:43.687,car_ID_293,car,Berlin->Potsdam,True
2026-08-24 15:44:48.386,car_ID_294,car,Potsdam->Berlin,True
2026-08-24 15:45:01.552,motorcycle_ID_275,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:45:01.722,bicycle_ID_313,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:45:01.722,motorcycle_ID_274,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:45:02.493,bicycle_ID_312,bicycle,Berlin->Potsdam,True
2026-08-24 15:45:02.990,person_ID_411,person,Berlin->Potsdam,True
2026-08-24 15:45:09.059,car_ID_295,car,Berlin->Potsdam,True
2026-08-24 15:45:24.624,car_ID_296,car,Berlin->Potsdam,True
2026-08-24 15:45:29.624,car_ID_297,car,Potsdam (kein Wechsel),False
2026-08-24 15:45:30.061,truck_ID_47,truck,Potsdam (kein Wechsel),False
2026-08-24 15:45:32.262,bus_ID_40,bus,Potsdam (kein Wechsel),False
2026-08-24 15:45:34.857,bus_ID_41,bus,Potsdam->Berlin,True
2026-08-24 15:45:35.155,car_ID_298,car,Berlin (kein Wechsel),False
2026-08-24 15:45:38.823,motorcycle_ID_276,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:45:39.391,motorcycle_ID_278,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:45:39.458,bicycle_ID_315,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:45:40.156,motorcycle_ID_277,motorcycle,Berlin->Potsdam,True
2026-08-24 15:45:40.157,motorcycle_ID_279,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:45:40.223,bicycle_ID_314,bicycle,Berlin->Potsdam,True
2026-08-24 15:45:40.824,bicycle_ID_316,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:45:40.824,person_ID_412,person,Berlin->Potsdam,True
2026-08-24 15:45:58.389,car_ID_299,car,Berlin (kein Wechsel),False
2026-08-24 15:45:58.389,car_ID_300,car,Berlin (kein Wechsel),False
2026-08-24 15:45:58.487,truck_ID_48,truck,Berlin (kein Wechsel),False
2026-08-24 15:45:59.756,truck_ID_49,truck,Berlin->Potsdam,True
2026-08-24 15:46:06.370,bicycle_ID_317,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:46:06.526,motorcycle_ID_280,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:46:06.726,motorcycle_ID_281,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:46:07.724,person_ID_413,person,Potsdam (kein Wechsel),False
2026-08-24 15:46:08.629,bicycle_ID_318,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:46:08.828,bicycle_ID_319,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:46:09.757,motorcycle_ID_282,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:46:10.461,motorcycle_ID_284,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:46:10.558,bicycle_ID_320,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:46:10.557,person_ID_414,person,Potsdam->Berlin,True
2026-08-24 15:46:10.994,motorcycle_ID_283,motorcycle,Potsdam->Berlin,True
2026-08-24 15:46:11.159,bicycle_ID_322,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:46:11.158,car_ID_301,car,Potsdam->Berlin,True
2026-08-24 15:46:12.367,motorcycle_ID_285,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:46:12.578,bicycle_ID_323,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:46:12.670,bicycle_ID_321,bicycle,Berlin->Potsdam,True
2026-08-24 15:46:12.670,person_ID_415,person,Berlin->Potsdam,True
2026-08-24 15:46:12.797,person_ID_416,person,Berlin (kein Wechsel),False
