display_id,kind,track_id,label,start_x,start_y,end_x,end_y,avg_confidence,first_timestamp,last_timestamp
car_ID_55,FLUSH,220,car,418,428,980,381,0.7168,2026-07-24 13:40:36.147,2026-07-24 13:40:39.310
truck_ID_4,FLUSH,221,truck,188,434,188,434,0.3377,2026-07-24 13:40:45.970,2026-07-24 13:40:45.970
truck_ID_5,FLUSH,222,truck,252,433,252,433,0.4014,2026-07-24 13:40:46.176,2026-07-24 13:40:46.176
car_ID_56,FLUSH,221,car,21,421,252,434,0.6764,2026-07-24 13:40:45.206,2026-07-24 13:40:46.642
car_ID_58,FLUSH,223,car,580,418,580,418,0.4952,2026-07-24 13:40:47.250,2026-07-24 13:40:47.705
car_ID_60,FLUSH,225,car,737,401,942,384,0.5739,2026-07-24 13:40:47.807,2026-07-24 13:40:48.705
truck_ID_6,FLUSH,222,truck,580,419,942,385,0.5217,2026-07-24 13:40:47.218,2026-07-24 13:40:48.705
car_ID_59,FLUSH,224,car,31,441,232,435,0.7217,2026-07-24 13:40:47.671,2026-07-24 13:40:49.077
truck_ID_7,FLUSH,225,truck,778,398,946,385,0.4500,2026-07-24 13:40:47.950,2026-07-24 13:40:49.211
car_ID_63,FLUSH,228,car,465,420,465,420,0.5102,2026-07-24 13:40:49.383,2026-07-24 13:40:49.479
car_ID_57,FLUSH,222,car,189,434,983,373,0.7113,2026-07-24 13:40:46.001,2026-07-24 13:40:49.544
car_ID_61,FLUSH,226,car,972,430,403,490,0.7973,2026-07-24 13:40:48.738,2026-07-24 13:40:50.507
car_ID_62,FLUSH,227,car,394,423,977,383,0.7413,2026-07-24 13:40:49.146,2026-07-24 13:40:52.038
car_ID_64,FLUSH,229,car,964,438,499,482,0.6770,2026-07-24 13:41:08.441,2026-07-24 13:41:10.676
car_ID_65,FLUSH,230,car,28,439,223,439,0.7442,2026-07-24 13:41:50.048,2026-07-24 13:41:51.347
truck_ID_8,FLUSH,231,truck,976,345,981,334,0.3545,2026-07-24 13:41:53.657,2026-07-24 13:41:53.686
car_ID_66,FLUSH,231,car,405,422,983,374,0.6809,2026-07-24 13:41:51.443,2026-07-24 13:41:54.245
car_ID_67,FLUSH,232,car,909,434,842,448,0.6396,2026-07-24 13:41:55.518,2026-07-24 13:41:56.243
bicycle_ID_52,FLUSH,234,bicycle,915,462,915,462,0.3173,2026-07-24 13:42:57.287,2026-07-24 13:42:57.287
person_ID_112,FLUSH,234,person,938,450,667,480,0.5158,2026-07-24 13:42:57.150,2026-07-24 13:42:59.321
bicycle_ID_53,FLUSH,235,bicycle,686,498,487,519,0.6366,2026-07-24 13:42:58.714,2026-07-24 13:43:00.186
person_ID_113,FLUSH,236,person,614,483,469,498,0.4848,2026-07-24 13:42:59.145,2026-07-24 13:43:00.314
person_ID_114,FLUSH,238,person,928,442,915,443,0.5238,2026-07-24 13:43:16.422,2026-07-24 13:43:16.929
person_ID_115,FLUSH,239,person,854,451,783,462,0.5939,2026-07-24 13:43:16.715,2026-07-24 13:43:17.450
car_ID_68,FLUSH,237,car,22,440,979,387,0.7466,2026-07-24 13:43:13.352,2026-07-24 13:43:17.523
person_ID_116,FLUSH,240,person,679,469,679,469,0.4239,2026-07-24 13:43:17.417,2026-07-24 13:43:17.886
car_ID_69,FLUSH,241,car,27,444,983,379,0.7704,2026-07-24 13:43:36.917,2026-07-24 13:43:41.855
car_ID_70,FLUSH,242,car,939,435,494,473,0.6985,2026-07-24 13:43:43.454,2026-07-24 13:43:45.152
car_ID_71,FLUSH,243,car,27,437,163,439,0.6064,2026-07-24 13:43:55.525,2026-07-24 13:43:56.922
car_ID_73,FLUSH,245,car,559,422,583,420,0.3710,2026-07-24 13:43:57.920,2026-07-24 13:43:58.451
car_ID_72,FLUSH,244,car,39,456,174,453,0.4887,2026-07-24 13:43:57.756,2026-07-24 13:43:59.153
car_ID_74,FLUSH,246,car,751,400,981,378,0.7337,2026-07-24 13:43:58.718,2026-07-24 13:44:00.554
car_ID_75,FLUSH,247,car,850,407,951,400,0.5934,2026-07-24 13:44:01.086,2026-07-24 13:44:02.158
car_ID_76,FLUSH,249,car,865,438,512,470,0.5291,2026-07-24 13:44:14.688,2026-07-24 13:44:16.220
car_ID_77,FLUSH,250,car,924,445,759,467,0.5295,2026-07-24 13:44:22.194,2026-07-24 13:44:23.496
car_ID_78,FLUSH,251,car,576,487,480,490,0.3938,2026-07-24 13:44:23.628,2026-07-24 13:44:24.357
truck_ID_9,FLUSH,252,truck,41,429,97,432,0.3266,2026-07-24 13:44:35.326,2026-07-24 13:44:35.760
bus_ID_8,FLUSH,252,bus,105,432,110,431,0.4204,2026-07-24 13:44:35.793,2026-07-24 13:44:36.295
bus_ID_10,FLUSH,254,bus,406,401,406,401,0.3106,2026-07-24 13:44:38.025,2026-07-24 13:44:38.025
bus_ID_11,FLUSH,255,bus,449,404,739,397,0.5884,2026-07-24 13:44:38.155,2026-07-24 13:44:39.760
car_ID_79,FLUSH,256,car,23,432,75,416,0.6908,2026-07-24 13:44:40.557,2026-07-24 13:44:40.960
car_ID_80,FLUSH,257,car,59,413,79,418,0.5065,2026-07-24 13:44:40.857,2026-07-24 13:44:40.994
bus_ID_9,FLUSH,253,bus,267,427,970,363,0.6202,2026-07-24 13:44:37.093,2026-07-24 13:44:41.391
truck_ID_10,FLUSH,256,truck,58,415,79,417,0.4412,2026-07-24 13:44:40.825,2026-07-24 13:44:41.461
car_ID_81,FLUSH,253,car,973,362,973,362,0.4064,2026-07-24 13:44:41.425,2026-07-24 13:44:41.891
truck_ID_11,FLUSH,257,truck,70,415,210,403,0.4627,2026-07-24 13:44:40.931,2026-07-24 13:44:41.921
truck_ID_12,FLUSH,258,truck,811,444,565,461,0.5747,2026-07-24 13:44:41.155,2026-07-24 13:44:42.023
bus_ID_12,FLUSH,259,bus,626,380,626,380,0.3151,2026-07-24 13:44:43.322,2026-07-24 13:44:43.322
truck_ID_13,FLUSH,259,truck,418,389,980,322,0.4838,2026-07-24 13:44:42.619,2026-07-24 13:44:45.756
person_ID_117,FLUSH,262,person,25,412,25,412,0.4064,2026-07-24 13:45:02.863,2026-07-24 13:45:02.863
bicycle_ID_54,FLUSH,262,bicycle,36,415,178,423,0.4466,2026-07-24 13:45:02.901,2026-07-24 13:45:03.858
person_ID_118,FLUSH,263,person,66,406,166,412,0.4045,2026-07-24 13:45:03.222,2026-07-24 13:45:04.297
car_ID_82,FLUSH,264,car,48,465,125,466,0.4683,2026-07-24 13:45:03.662,2026-07-24 13:45:04.427
car_ID_83,FLUSH,265,car,443,449,977,391,0.7747,2026-07-24 13:45:04.656,2026-07-24 13:45:06.089
person_ID_119,FLUSH,266,person,759,379,771,379,0.3279,2026-07-24 13:45:07.557,2026-07-24 13:45:08.088
person_ID_120,FLUSH,267,person,801,372,801,372,0.3529,2026-07-24 13:45:07.857,2026-07-24 13:45:08.339
bicycle_ID_55,FLUSH,269,bicycle,907,392,959,385,0.3458,2026-07-24 13:45:08.597,2026-07-24 13:45:08.994
person_ID_121,FLUSH,268,person,845,371,923,369,0.4187,2026-07-24 13:45:08.156,2026-07-24 13:45:09.224
car_ID_84,FLUSH,269,car,981,366,985,369,0.4921,2026-07-24 13:45:09.289,2026-07-24 13:45:09.826
bicycle_ID_56,FLUSH,271,bicycle,716,490,675,498,0.3508,2026-07-24 13:45:17.394,2026-07-24 13:45:17.996
person_ID_122,FLUSH,270,person,963,428,669,468,0.4482,2026-07-24 13:45:16.222,2026-07-24 13:45:18.027
person_ID_123,FLUSH,273,person,566,476,532,477,0.4222,2026-07-24 13:45:17.996,2026-07-24 13:45:18.557
bicycle_ID_57,FLUSH,272,bicycle,591,491,512,502,0.4474,2026-07-24 13:45:17.889,2026-07-24 13:45:18.633
person_ID_124,FLUSH,274,person,948,432,925,447,0.4527,2026-07-24 13:45:27.631,2026-07-24 13:45:27.793
person_ID_125,FLUSH,275,person,713,465,713,465,0.5525,2026-07-24 13:45:29.001,2026-07-24 13:45:29.457
person_ID_126,FLUSH,276,person,611,479,519,477,0.4232,2026-07-24 13:45:29.426,2026-07-24 13:45:30.220
person_ID_127,FLUSH,278,person,488,474,488,474,0.4385,2026-07-24 13:45:29.925,2026-07-24 13:45:30.402
bus_ID_13,FLUSH,279,bus,852,429,852,429,0.5177,2026-07-24 13:45:48.994,2026-07-24 13:45:48.994
bus_ID_14,FLUSH,280,bus,860,428,860,428,0.5477,2026-07-24 13:45:48.994,2026-07-24 13:45:49.458
car_ID_85,FLUSH,279,car,966,424,740,454,0.4651,2026-07-24 13:45:48.359,2026-07-24 13:45:49.793
car_ID_86,FLUSH,281,car,971,427,411,495,0.8236,2026-07-24 13:45:50.904,2026-07-24 13:45:52.625
car_ID_87,FLUSH,282,car,859,446,744,465,0.4599,2026-07-24 13:46:06.296,2026-07-24 13:46:07.068
person_ID_129,FLUSH,284,person,269,365,257,367,0.5108,2026-07-24 13:46:18.763,2026-07-24 13:46:19.393
person_ID_128,FLUSH,283,person,29,424,149,421,0.6678,2026-07-24 13:46:18.393,2026-07-24 13:46:19.495
person_ID_130,FLUSH,285,person,144,362,142,361,0.3723,2026-07-24 13:46:20.961,2026-07-24 13:46:21.528
person_ID_131,FLUSH,286,person,746,386,770,385,0.6027,2026-07-24 13:46:22.094,2026-07-24 13:46:22.691
person_ID_132,FLUSH,287,person,794,384,984,367,0.5473,2026-07-24 13:46:22.396,2026-07-24 13:46:24.229
car_ID_88,FLUSH,288,car,953,441,440,499,0.7343,2026-07-24 13:46:24.129,2026-07-24 13:46:26.158
car_ID_89,FLUSH,289,car,34,430,113,442,0.5648,2026-07-24 13:46:35.699,2026-07-24 13:46:36.593
car_ID_90,FLUSH,290,car,761,395,942,390,0.6374,2026-07-24 13:46:38.191,2026-07-24 13:46:39.400
person_ID_133,FLUSH,291,person,963,441,914,449,0.5294,2026-07-24 13:47:06.464,2026-07-24 13:47:07.195
person_ID_134,FLUSH,292,person,877,454,763,466,0.6530,2026-07-24 13:47:06.897,2026-07-24 13:47:07.880
person_ID_135,FLUSH,293,person,714,473,693,476,0.5831,2026-07-24 13:47:07.664,2026-07-24 13:47:08.168
person_ID_136,FLUSH,294,person,528,490,478,496,0.5855,2026-07-24 13:47:08.362,2026-07-24 13:47:08.996
bicycle_ID_58,FLUSH,296,bicycle,835,481,669,499,0.4643,2026-07-24 13:47:13.362,2026-07-24 13:47:14.328
person_ID_137,FLUSH,295,person,943,455,673,477,0.5577,2026-07-24 13:47:12.891,2026-07-24 13:47:14.328
car_ID_91,FLUSH,297,car,41,455,181,448,0.5439,2026-07-24 13:48:02.133,2026-07-24 13:48:03.136
car_ID_92,FLUSH,298,car,787,403,984,380,0.5313,2026-07-24 13:48:04.305,2026-07-24 13:48:05.601
person_ID_138,FLUSH,299,person,940,454,875,457,0.5310,2026-07-24 13:48:13.233,2026-07-24 13:48:14.003
bicycle_ID_59,FLUSH,301,bicycle,681,495,652,506,0.4713,2026-07-24 13:48:14.305,2026-07-24 13:48:14.906
person_ID_139,FLUSH,300,person,690,472,655,475,0.4345,2026-07-24 13:48:14.304,2026-07-24 13:48:14.906
person_ID_140,FLUSH,302,person,580,477,547,482,0.4080,2026-07-24 13:48:14.731,2026-07-24 13:48:15.300
car_ID_93,FLUSH,303,car,35,450,980,381,0.7784,2026-07-24 13:48:35.514,2026-07-24 13:48:38.637
person_ID_141,FLUSH,305,person,981,338,980,337,0.4429,2026-07-24 13:48:40.808,2026-07-24 13:48:41.341
person_ID_142,FLUSH,306,person,934,341,929,340,0.4127,2026-07-24 13:48:42.301,2026-07-24 13:48:42.970
person_ID_143,FLUSH,307,person,905,344,901,343,0.3512,2026-07-24 13:48:43.240,2026-07-24 13:48:43.838
person_ID_144,FLUSH,308,person,869,341,838,348,0.3658,2026-07-24 13:48:44.372,2026-07-24 13:48:45.767
person_ID_145,FLUSH,309,person,808,350,792,349,0.4164,2026-07-24 13:48:46.171,2026-07-24 13:48:47.136
car_ID_94,FLUSH,310,car,856,444,811,456,0.4043,2026-07-24 13:48:46.708,2026-07-24 13:48:47.271
car_ID_95,FLUSH,312,car,939,440,446,485,0.7586,2026-07-24 13:48:58.903,2026-07-24 13:49:00.071
person_ID_146,FLUSH,313,person,257,368,251,370,0.4490,2026-07-24 13:48:59.737,2026-07-24 13:49:00.403
person_ID_147,FLUSH,314,person,885,391,900,394,0.3547,2026-07-24 13:49:33.970,2026-07-24 13:49:34.003
car_ID_96,FLUSH,315,car,957,428,876,439,0.6170,2026-07-24 13:50:00.142,2026-07-24 13:50:00.939
person_ID_148,FLUSH,316,person,939,447,914,455,0.3593,2026-07-24 13:50:15.243,2026-07-24 13:50:15.840
person_ID_149,FLUSH,317,person,880,457,880,457,0.4135,2026-07-24 13:50:15.576,2026-07-24 13:50:16.042
person_ID_150,FLUSH,318,person,814,464,764,473,0.5613,2026-07-24 13:50:15.840,2026-07-24 13:50:16.537
bicycle_ID_60,FLUSH,320,bicycle,700,505,670,513,0.7022,2026-07-24 13:50:16.274,2026-07-24 13:50:16.874
person_ID_151,FLUSH,319,person,715,484,676,484,0.6311,2026-07-24 13:50:16.274,2026-07-24 13:50:16.874
bicycle_ID_62,FLUSH,323,bicycle,567,521,567,521,0.4099,2026-07-24 13:50:16.808,2026-07-24 13:50:17.275
bicycle_ID_61,FLUSH,322,bicycle,586,518,489,523,0.5499,2026-07-24 13:50:16.774,2026-07-24 13:50:17.508
person_ID_152,FLUSH,321,person,590,490,492,502,0.5584,2026-07-24 13:50:16.773,2026-07-24 13:50:17.508
car_ID_97,FLUSH,324,car,43,445,201,441,0.5175,2026-07-24 13:50:45.913,2026-07-24 13:50:47.177
car_ID_98,FLUSH,325,car,758,402,981,378,0.5938,2026-07-24 13:50:48.642,2026-07-24 13:50:50.377
car_ID_99,FLUSH,326,car,953,430,441,492,0.7263,2026-07-24 13:50:52.913,2026-07-24 13:50:54.776
car_ID_100,FLUSH,327,car,950,429,427,472,0.8201,2026-07-24 13:51:06.639,2026-07-24 13:51:08.113
car_ID_101,FLUSH,328,car,17,425,982,378,0.8012,2026-07-24 13:51:17.347,2026-07-24 13:51:21.380
car_ID_102,FLUSH,329,car,77,457,205,450,0.6212,2026-07-24 13:51:25.747,2026-07-24 13:51:26.748
car_ID_104,FLUSH,331,car,688,428,729,425,0.3640,2026-07-24 13:51:27.324,2026-07-24 13:51:27.890
car_ID_103,FLUSH,330,car,354,445,971,397,0.7764,2026-07-24 13:51:26.583,2026-07-24 13:51:29.010
car_ID_105,FLUSH,332,car,43,448,199,442,0.6517,2026-07-24 13:51:40.277,2026-07-24 13:51:41.316
car_ID_106,FLUSH,334,car,508,429,617,418,0.5200,2026-07-24 13:51:41.615,2026-07-24 13:51:42.379
car_ID_107,FLUSH,333,car,522,426,975,383,0.7112,2026-07-24 13:51:41.645,2026-07-24 13:51:43.749
bicycle_ID_63,FLUSH,335,bicycle,49,428,49,428,0.4491,2026-07-24 13:52:46.813,2026-07-24 13:52:46.813
person_ID_153,FLUSH,335,person,64,417,104,416,0.4349,2026-07-24 13:52:46.885,2026-07-24 13:52:47.593
bicycle_ID_64,FLUSH,336,bicycle,68,435,166,429,0.4845,2026-07-24 13:52:46.918,2026-07-24 13:52:47.852
person_ID_154,FLUSH,337,person,743,392,743,392,0.5632,2026-07-24 13:52:50.252,2026-07-24 13:52:50.723
bicycle_ID_65,FLUSH,339,bicycle,855,392,967,391,0.4526,2026-07-24 13:52:50.851,2026-07-24 13:52:51.989
person_ID_155,FLUSH,338,person,766,391,972,373,0.5188,2026-07-24 13:52:50.351,2026-07-24 13:52:51.989
car_ID_108,FLUSH,340,car,929,443,447,494,0.7957,2026-07-24 13:52:58.159,2026-07-24 13:52:59.825
truck_ID_14,FLUSH,340,truck,431,494,431,494,0.3377,2026-07-24 13:52:59.856,2026-07-24 13:53:00.320
car_ID_109,FLUSH,341,car,40,458,193,446,0.5244,2026-07-24 13:53:10.520,2026-07-24 13:53:11.787
person_ID_156,FLUSH,342,person,932,456,907,461,0.3567,2026-07-24 13:53:11.853,2026-07-24 13:53:12.388
person_ID_157,FLUSH,345,person,705,483,679,486,0.6864,2026-07-24 13:53:12.652,2026-07-24 13:53:13.159
bicycle_ID_66,FLUSH,344,bicycle,707,505,665,510,0.4337,2026-07-24 13:53:12.621,2026-07-24 13:53:13.192
car_ID_110,FLUSH,343,car,524,443,979,387,0.6811,2026-07-24 13:53:12.197,2026-07-24 13:53:14.487
car_ID_111,FLUSH,346,car,43,453,227,446,0.6285,2026-07-24 13:53:31.359,2026-07-24 13:53:32.325
car_ID_112,FLUSH,347,car,386,434,977,385,0.7724,2026-07-24 13:53:32.197,2026-07-24 13:53:34.190
bicycle_ID_67,FLUSH,348,bicycle,57,437,121,430,0.4433,2026-07-24 13:53:34.386,2026-07-24 13:53:35.023
person_ID_158,FLUSH,349,person,852,376,926,378,0.4941,2026-07-24 13:53:37.290,2026-07-24 13:53:38.091
bicycle_ID_68,FLUSH,350,bicycle,867,392,974,377,0.4084,2026-07-24 13:53:37.386,2026-07-24 13:53:38.357
bicycle_ID_69,FLUSH,351,bicycle,35,436,119,439,0.4853,2026-07-24 13:53:57.797,2026-07-24 13:53:58.356
person_ID_159,FLUSH,352,person,30,421,162,415,0.4552,2026-07-24 13:53:57.863,2026-07-24 13:53:59.137
person_ID_160,FLUSH,353,person,711,391,711,391,0.3030,2026-07-24 13:54:01.765,2026-07-24 13:54:02.223
bicycle_ID_70,FLUSH,355,bicycle,912,393,960,389,0.4808,2026-07-24 13:54:03.126,2026-07-24 13:54:03.958
person_ID_161,FLUSH,354,person,790,388,974,371,0.4434,2026-07-24 13:54:02.288,2026-07-24 13:54:04.089
car_ID_113,FLUSH,356,car,36,440,68,436,0.4898,2026-07-24 13:54:12.389,2026-07-24 13:54:12.768
car_ID_114,FLUSH,357,car,427,491,973,413,0.7996,2026-07-24 13:54:14.456,2026-07-24 13:54:16.597
car_ID_115,FLUSH,358,car,33,440,181,442,0.5393,2026-07-24 13:54:16.761,2026-07-24 13:54:18.191
person_ID_162,FLUSH,359,person,839,385,972,377,0.4072,2026-07-24 13:54:17.093,2026-07-24 13:54:18.694
car_ID_116,FLUSH,360,car,758,405,970,386,0.6909,2026-07-24 13:54:20.491,2026-07-24 13:54:22.356
car_ID_117,FLUSH,362,car,53,447,120,456,0.7956,2026-07-24 13:54:28.890,2026-07-24 13:54:29.702
car_ID_118,FLUSH,363,car,137,439,966,394,0.7498,2026-07-24 13:54:29.194,2026-07-24 13:54:31.891
car_ID_119,FLUSH,364,car,35,448,965,389,0.7573,2026-07-24 13:55:11.458,2026-07-24 13:55:15.173
car_ID_120,FLUSH,365,car,49,451,139,452,0.5393,2026-07-24 13:55:32.232,2026-07-24 13:55:33.369
car_ID_121,FLUSH,366,car,770,396,981,383,0.6748,2026-07-24 13:55:34.763,2026-07-24 13:55:36.432
car_ID_122,FLUSH,367,car,56,459,113,458,0.5693,2026-07-24 13:55:37.397,2026-07-24 13:55:38.167
car_ID_124,FLUSH,369,car,42,451,202,444,0.6893,2026-07-24 13:55:39.897,2026-07-24 13:55:41.034
car_ID_123,FLUSH,368,car,571,444,970,395,0.6019,2026-07-24 13:55:39.099,2026-07-24 13:55:41.197
car_ID_125,FLUSH,370,car,774,403,979,384,0.6143,2026-07-24 13:55:42.265,2026-07-24 13:55:43.801
person_ID_163,FLUSH,371,person,794,478,794,478,0.7343,2026-07-24 13:55:51.503,2026-07-24 13:55:51.961
bicycle_ID_71,FLUSH,373,bicycle,661,517,661,517,0.4563,2026-07-24 13:55:52.033,2026-07-24 13:55:52.499
person_ID_164,FLUSH,372,person,661,489,661,489,0.3066,2026-07-24 13:55:52.033,2026-07-24 13:55:52.499
bicycle_ID_72,FLUSH,374,bicycle,591,520,492,526,0.4770,2026-07-24 13:55:52.303,2026-07-24 13:55:53.099
car_ID_126,FLUSH,375,car,941,436,461,490,0.8546,2026-07-24 13:55:58.266,2026-07-24 13:55:59.270
car_ID_127,FLUSH,377,car,26,435,980,384,0.7511,2026-07-24 13:56:00.866,2026-07-24 13:56:05.407
bicycle_ID_73,FLUSH,379,bicycle,873,463,699,494,0.4234,2026-07-24 13:56:04.802,2026-07-24 13:56:06.062
person_ID_165,FLUSH,378,person,939,441,675,470,0.5536,2026-07-24 13:56:04.466,2026-07-24 13:56:06.205
bicycle_ID_74,FLUSH,381,bicycle,621,498,575,500,0.3754,2026-07-24 13:56:05.968,2026-07-24 13:56:06.271
person_ID_166,FLUSH,380,person,624,471,578,478,0.4900,2026-07-24 13:56:05.968,2026-07-24 13:56:06.602
person_ID_167,FLUSH,381,person,533,485,533,485,0.3493,2026-07-24 13:56:06.301,2026-07-24 13:56:06.773
bicycle_ID_75,FLUSH,383,bicycle,66,439,106,435,0.3492,2026-07-24 13:56:10.867,2026-07-24 13:56:11.566
person_ID_168,FLUSH,382,person,44,414,130,414,0.3956,2026-07-24 13:56:10.765,2026-07-24 13:56:11.770
bicycle_ID_76,FLUSH,385,bicycle,862,392,915,394,0.4358,2026-07-24 13:56:15.633,2026-07-24 13:56:16.399
person_ID_169,FLUSH,384,person,810,382,970,368,0.4906,2026-07-24 13:56:15.272,2026-07-24 13:56:16.532
bicycle_ID_77,FLUSH,386,bicycle,954,388,954,388,0.3386,2026-07-24 13:56:16.297,2026-07-24 13:56:16.778
car_ID_128,FLUSH,384,car,981,373,981,373,0.4848,2026-07-24 13:56:16.566,2026-07-24 13:56:17.036
car_ID_129,FLUSH,387,car,43,447,208,442,0.6804,2026-07-24 13:56:17.702,2026-07-24 13:56:18.976
car_ID_130,FLUSH,388,car,474,433,965,389,0.7816,2026-07-24 13:56:19.368,2026-07-24 13:56:22.168
car_ID_131,FLUSH,389,car,951,432,422,489,0.8798,2026-07-24 13:56:32.469,2026-07-24 13:56:34.268
car_ID_132,FLUSH,390,car,43,454,180,449,0.5083,2026-07-24 13:57:18.935,2026-07-24 13:57:19.921
car_ID_133,FLUSH,391,car,542,438,976,394,0.5709,2026-07-24 13:57:20.341,2026-07-24 13:57:22.303
car_ID_134,FLUSH,392,car,41,446,211,442,0.5661,2026-07-24 13:57:29.273,2026-07-24 13:57:30.403
car_ID_135,FLUSH,393,car,552,425,979,382,0.7419,2026-07-24 13:57:30.773,2026-07-24 13:57:32.871
person_ID_170,FLUSH,394,person,105,442,126,447,0.4701,2026-07-24 13:57:50.873,2026-07-24 13:57:51.374
person_ID_171,FLUSH,396,person,863,394,940,389,0.3386,2026-07-24 13:57:52.873,2026-07-24 13:57:53.577
car_ID_136,FLUSH,398,car,971,394,971,394,0.4991,2026-07-24 13:57:53.274,2026-07-24 13:57:53.745
person_ID_172,FLUSH,399,person,983,345,793,358,0.5224,2026-07-24 13:58:04.810,2026-07-24 13:58:13.311
person_ID_173,FLUSH,400,person,775,358,746,359,0.3974,2026-07-24 13:58:13.511,2026-07-24 13:58:14.542
car_ID_137,FLUSH,401,car,966,411,924,400,0.5556,2026-07-24 13:58:15.143,2026-07-24 13:58:15.340
bus_ID_15,FLUSH,401,bus,884,402,854,410,0.4890,2026-07-24 13:58:15.542,2026-07-24 13:58:15.714
person_ID_174,FLUSH,402,person,723,360,716,359,0.3823,2026-07-24 13:58:15.375,2026-07-24 13:58:16.077
truck_ID_15,FLUSH,401,truck,917,400,542,427,0.4242,2026-07-24 13:58:15.375,2026-07-24 13:58:16.777
person_ID_176,FLUSH,404,person,305,373,299,372,0.3291,2026-07-24 13:58:29.244,2026-07-24 13:58:29.810
person_ID_175,FLUSH,403,person,272,379,269,381,0.4424,2026-07-24 13:58:29.205,2026-07-24 13:58:29.845
car_ID_139,FLUSH,406,car,88,452,114,450,0.4877,2026-07-24 13:58:30.907,2026-07-24 13:58:31.044
car_ID_138,FLUSH,405,car,40,450,119,451,0.5209,2026-07-24 13:58:30.508,2026-07-24 13:58:31.546
truck_ID_17,FLUSH,408,truck,604,421,685,408,0.4904,2026-07-24 13:58:32.682,2026-07-24 13:58:33.179
car_ID_141,FLUSH,408,car,545,429,751,405,0.4984,2026-07-24 13:58:32.475,2026-07-24 13:58:33.708
bus_ID_16,FLUSH,407,bus,903,387,936,381,0.5514,2026-07-24 13:58:33.906,2026-07-24 13:58:34.175
truck_ID_16,FLUSH,407,truck,547,432,951,380,0.4563,2026-07-24 13:58:32.474,2026-07-24 13:58:34.343
car_ID_140,FLUSH,407,car,483,428,982,371,0.6282,2026-07-24 13:58:32.275,2026-07-24 13:58:35.045
person_ID_177,FLUSH,409,person,109,382,81,383,0.4155,2026-07-24 13:58:34.444,2026-07-24 13:58:35.917
person_ID_178,FLUSH,410,person,107,377,102,378,0.3340,2026-07-24 13:58:35.445,2026-07-24 13:58:35.945
person_ID_179,FLUSH,411,person,930,443,877,437,0.4485,2026-07-24 13:58:42.947,2026-07-24 13:58:43.617
bicycle_ID_78,FLUSH,412,bicycle,683,495,683,495,0.3279,2026-07-24 13:58:43.912,2026-07-24 13:58:44.383
person_ID_180,FLUSH,413,person,888,442,888,442,0.4634,2026-07-24 13:59:01.814,2026-07-24 13:59:02.278
person_ID_181,FLUSH,414,person,796,450,796,450,0.4777,2026-07-24 13:59:02.110,2026-07-24 13:59:02.580
person_ID_182,FLUSH,416,person,685,468,685,468,0.5525,2026-07-24 13:59:02.453,2026-07-24 13:59:02.913
bicycle_ID_79,FLUSH,415,bicycle,698,490,665,499,0.4024,2026-07-24 13:59:02.420,2026-07-24 13:59:02.947
car_ID_142,FLUSH,417,car,971,411,971,411,0.4171,2026-07-24 13:59:02.616,2026-07-24 13:59:03.076
person_ID_183,FLUSH,418,person,911,408,911,408,0.4242,2026-07-24 13:59:02.947,2026-07-24 13:59:03.415
bicycle_ID_80,FLUSH,422,bicycle,715,499,505,517,0.4729,2026-07-24 13:59:05.117,2026-07-24 13:59:06.080
bicycle_ID_81,FLUSH,423,bicycle,658,502,606,510,0.3339,2026-07-24 13:59:05.411,2026-07-24 13:59:06.115
person_ID_184,FLUSH,421,person,895,446,498,495,0.4542,2026-07-24 13:59:04.249,2026-07-24 13:59:06.581
bicycle_ID_82,FLUSH,424,bicycle,43,431,113,435,0.5271,2026-07-24 13:59:09.989,2026-07-24 13:59:10.913
person_ID_185,FLUSH,425,person,61,421,152,421,0.4391,2026-07-24 13:59:10.116,2026-07-24 13:59:11.213
bicycle_ID_83,FLUSH,427,bicycle,911,394,965,380,0.3764,2026-07-24 13:59:15.648,2026-07-24 13:59:16.613
person_ID_186,FLUSH,426,person,814,378,972,368,0.4313,2026-07-24 13:59:14.949,2026-07-24 13:59:16.681
person_ID_187,FLUSH,428,person,899,424,871,422,0.4143,2026-07-24 13:59:55.450,2026-07-24 13:59:56.118
person_ID_188,FLUSH,429,person,777,452,777,452,0.3244,2026-07-24 13:59:56.317,2026-07-24 13:59:56.787
car_ID_143,FLUSH,430,car,32,442,114,442,0.5353,2026-07-24 14:00:12.920,2026-07-24 14:00:13.918
car_ID_144,FLUSH,431,car,725,403,983,375,0.6189,2026-07-24 14:00:15.384,2026-07-24 14:00:17.150
car_ID_145,FLUSH,432,car,943,437,411,495,0.8295,2026-07-24 14:00:18.955,2026-07-24 14:00:20.623
car_ID_146,FLUSH,433,car,946,436,465,494,0.7984,2026-07-24 14:00:36.252,2026-07-24 14:00:38.186
bicycle_ID_84,FLUSH,434,bicycle,72,426,89,424,0.3746,2026-07-24 14:00:47.354,2026-07-24 14:00:47.454
bicycle_ID_85,FLUSH,435,bicycle,138,429,147,426,0.4313,2026-07-24 14:00:47.761,2026-07-24 14:00:47.795
person_ID_189,FLUSH,434,person,77,415,155,387,0.3897,2026-07-24 14:00:47.386,2026-07-24 14:00:48.354
car_ID_147,FLUSH,436,car,47,445,226,439,0.7003,2026-07-24 14:00:48.888,2026-07-24 14:00:50.754
